Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
Le salaire de la peur,1953,"Adventure, Drama, Thriller            ",131 ,8.1,85.0,55517,Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",
Ace in the Hole,1951,"Drama, Film-Noir            ",111 ,8.1,72.0,32116,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",3.97
White Heat,1949,"Action, Crime, Drama            ",114 ,8.1,,30151,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",
The Third Man,1949,"Film-Noir, Mystery, Thriller            ",104 ,8.1,97.0,160686,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",0.45
The Red Shoes,1948,"Drama, Music, Romance            ",135 ,8.1,,31487, Emeric Pressburger,"Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",10.90
The Shop Around the Corner,1940,"Comedy, Drama, Romance            ",99 ,8.1,96.0,28869,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",0.20
Rebecca,1940,"Drama, Mystery, Romance            ",130 ,8.1,86.0,125689,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",4.36
Mr. Smith Goes to Washington,1939,"Comedy, Drama            ",129 ,8.1,73.0,108137,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",9.60
Gone with the Wind,1939,"Drama, History, Romance            ",238 ,8.1,97.0,293305, Sam Wood,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",198.68
La Grande Illusion,1937,"Drama, War            ",113 ,8.1,,34181,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",0.17
It Happened One Night,1934,"Comedy, Romance            ",105 ,8.1,87.0,95393,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",4.36
La passion de Jeanne d'Arc,1928,"Biography, Drama, History            ",110 ,8.1,,48764,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",0.02
The Circus,1928,"Comedy, Romance            ",72 ,8.1,90.0,30743,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",
Sunrise: A Song of Two Humans,1927,"Drama, Romance            ",94 ,8.1,,47286, Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",0.54
The General,1926,"Action, Adventure, Comedy            ",67 ,8.1,,82299, Buster Keaton,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1.03
Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery            ",76 ,8.1,,58203,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",
Badhaai ho,2018,"Comedy, Drama            ",124 ,8.0,,28590,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",
Togo,2019,"Adventure, Biography, Drama            ",113 ,8.0,69.0,39807,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",
Airlift,2016,"Drama, History            ",130 ,8.0,,53207,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",
Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy            ",163 ,8.0,,73269,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.18
Baby,2015,"Action, Thriller            ",159 ,8.0,,53207,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",
La La Land,2016,"Comedy, Drama, Music            ",128 ,8.0,94.0,515895,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",151.10
Lion,2016,"Biography, Drama            ",118 ,8.0,69.0,217689,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",51.74
The Martian,2015,"Adventure, Drama, Sci-Fi            ",144 ,8.0,80.0,771047,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",228.43
Zootopia,2016,"Animation, Adventure, Comedy            ",108 ,8.0,78.0,441094, Jared Bush,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",341.27
Bãhubali: The Beginning,2015,"Action, Drama            ",159 ,8.0,,104257, Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",6.74
Kaguyahime no monogatari,2013,"Animation, Adventure, Drama            ",137 ,8.0,89.0,39995,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",1.51
Wonder,2017,"Drama, Family            ",113 ,8.0,66.0,145866,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",132.42
Gully Boy,2019,"Drama, Music, Romance            ",154 ,8.0,65.0,32709,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",5.57
Special Chabbis,2013,"Crime, Drama, Thriller            ",144 ,8.0,,51526,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",1.08
Short Term 12,2013,Drama            ,96 ,8.0,82.0,82867,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",1.01
Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller            ",150 ,8.0,71.0,115354,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",2.63
The Imitation Game,2014,"Biography, Drama, Thriller            ",114 ,8.0,73.0,695145,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",91.13
Guardians of the Galaxy,2014,"Action, Adventure, Comedy            ",121 ,8.0,76.0,1058178,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",333.18
Blade Runner 2049,2017,"Action, Drama, Mystery            ",164 ,8.0,81.0,473872,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",92.05
Her,2013,"Drama, Romance, Sci-Fi            ",126 ,8.0,90.0,549754,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",25.57
Bohemian Rhapsody,2018,"Biography, Drama, Music            ",134 ,8.0,,463350,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",216.43
The Revenant,2015,"Action, Adventure, Drama            ",156 ,8.0,76.0,716966,rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",183.64
The Perks of Being a Wallflower,2012,"Drama, Romance            ",103 ,8.0,67.0,468377,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",17.74
Tropa de Elite 2: O Inimigo Agora é Outro,2010,"Action, Crime, Drama            ",115 ,8.0,71.0,79796, Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",0.10
The King's Speech,2010,"Biography, Drama, History            ",118 ,8.0,88.0,645669,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",138.80
The Help,2011,Drama            ,146 ,8.0,62.0,432792,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",169.71
Deadpool,2016,"Action, Adventure, Comedy            ",108 ,8.0,65.0,916035,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",363.07
Darbareye Elly,2009,"Drama, Mystery            ",119 ,8.0,87.0,46967,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",0.11
Dev.D,2009,"Drama, Romance            ",144 ,8.0,,28973,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",0.01
Yip Man,2008,"Action, Biography, Drama            ",106 ,8.0,,212928,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",
My Name Is Khan,2010,Drama            ,165 ,8.0,,99444,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",4.02
Nefes: Vatan Sagolsun,2009,"Action, Drama, Thriller            ",128 ,8.0,,32112, Erdem Can,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",
Slumdog Millionaire,2008,"Drama, Romance            ",120 ,8.0,84.0,805269, Loveleen Tandan,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",141.32
Black Swan,2010,"Drama, Thriller            ",108 ,8.0,79.0,707172,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",106.95
Tropa de Elite,2007,"Action, Crime, Drama            ",115 ,8.0,,98945, Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",0.01
The Avengers,2012,"Action, Adventure, Sci-Fi            ",143 ,8.0,69.0,1275825,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",623.28
Persepolis,2007,"Animation, Biography, Drama            ",96 ,8.0,90.0,89521, Marjane Satrapi,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",4.45
Dallas Buyers Club,2013,"Biography, Drama            ",117 ,8.0,80.0,448396,e,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",27.30
The Pursuit of Happyness,2006,"Biography, Drama            ",117 ,8.0,64.0,455692,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",163.57
Blood Diamond,2006,"Adventure, Drama, Thriller            ",143 ,8.0,64.0,504955,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",57.37
The Bourne Ultimatum,2007,"Action, Mystery, Thriller            ",115 ,8.0,85.0,608030,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",227.47
Bin-jip,2004,"Crime, Drama, Romance            ",88 ,8.0,72.0,51393,duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",0.24
Sin City,2005,"Crime, Thriller            ",124 ,8.0,74.0,741342, Robert Rodriguez,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",74.10
Le scaphandre et le papillon,2007,"Biography, Drama            ",112 ,8.0,92.0,103918, Laura Obiols,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",5.99
G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi            ",127 ,8.0,,57875,mer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",
Ratatouille,2007,"Animation, Adventure, Comedy            ",111 ,8.0,96.0,650321, Jan Pinkava,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",206.45
Casino Royale,2006,"Action, Adventure, Thriller            ",144 ,8.0,80.0,587173,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",167.45
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",137 ,8.0,83.0,691878,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",66.21
Vozvrashchenie,2003,Drama            ,110 ,8.0,82.0,43063,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",0.50
Bom yeoreum gaeul gyeoul geurigo bom,2003,"Drama, Romance            ",103 ,8.0,85.0,78253,duk,"Kim Ki-duk, Yeong-su Oh, Jong-ho Kim, Kim Young-Min",2.38
Mar adentro,2004,"Biography, Drama            ",126 ,8.0,74.0,78180,bar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",2.09
Cinderella Man,2005,"Biography, Drama, History            ",144 ,8.0,69.0,177682,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",61.65
Mou gaan dou,2002,"Action, Crime, Drama            ",101 ,8.0,75.0,118641, Alan Mak,"Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",0.17
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy            ",143 ,8.0,63.0,1022984,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",305.41
Big Fish,2003,"Adventure, Drama, Fantasy            ",125 ,8.0,,418565,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",66.26
The Incredibles,2004,"Animation, Action, Adventure            ",115 ,8.0,90.0,664006,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",261.44
Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance            ",137 ,8.0,,45716,young Kwak,"Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk",
Dogville,2003,"Crime, Drama            ",178 ,8.0,,139345,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",1.53
Vizontele,2001,"Comedy, Drama            ",110 ,8.0,,34082,mer Faruk Sorak,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",
Donnie Darko,2001,"Drama, Mystery, Sci-Fi            ",113 ,8.0,88.0,747128,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",1.48
Magnolia,1999,Drama            ,188 ,8.0,77.0,292248,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",22.46
Dancer in the Dark,2000,"Crime, Drama, Musical            ",140 ,8.0,61.0,103406,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",4.18
The Straight Story,1999,"Biography, Drama            ",112 ,8.0,86.0,83060,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",6.20
Pâfekuto burû,1997,"Animation, Crime, Mystery            ",81 ,8.0,,60371,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",0.78
Festen,1998,Drama            ,105 ,8.0,82.0,79476,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",1.65
Central do Brasil,1998,Drama            ,110 ,8.0,80.0,36911,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",5.60
The Iron Giant,1999,"Animation, Action, Adventure            ",86 ,8.0,85.0,174232,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",23.16
Knockin' on Heaven's Door,1997,"Action, Crime, Comedy            ",87 ,8.0,,28062,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",0.00
Sling Blade,1996,Drama            ,135 ,8.0,84.0,87795,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",24.48
Secrets & Lies,1996,"Comedy, Drama            ",136 ,8.0,91.0,38351,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",13.42
Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller            ",129 ,8.0,74.0,583844,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",57.14
Kôkaku Kidôtai,1995,"Animation, Action, Crime            ",83 ,8.0,76.0,131216,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",0.52
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy            ",76 ,8.0,82.0,302726,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",75.08
Groundhog Day,1993,"Comedy, Fantasy, Romance            ",101 ,8.0,72.0,584636,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",70.91
Bound by Honor,1993,"Crime, Drama            ",180 ,8.0,,29130,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",4.50
Scent of a Woman,1992,Drama            ,156 ,8.0,,268561,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",63.90
Aladdin,1992,"Animation, Adventure, Comedy            ",90 ,8.0,86.0,377614, John Musker,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",217.35
JFK,1991,"Drama, History, Thriller            ",189 ,8.0,72.0,143845,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",70.41
Beauty and the Beast,1991,"Animation, Family, Fantasy            ",84 ,8.0,95.0,420322, Kirk Wise,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",218.97
Dances with Wolves,1990,"Adventure, Drama, Western            ",181 ,8.0,72.0,243892,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",184.21
Do the Right Thing,1989,"Comedy, Drama            ",120 ,8.0,93.0,91609,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",27.55
Rain Man,1988,Drama            ,133 ,8.0,65.0,478272,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",178.80
Akira,1988,"Animation, Action, Sci-Fi            ",124 ,8.0,,167466,tomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",0.55
The Princess Bride,1987,"Adventure, Family, Fantasy            ",98 ,8.0,77.0,397181,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",30.86
Der Himmel über Berlin,1987,"Drama, Fantasy, Romance            ",128 ,8.0,79.0,65779,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",3.33
Au revoir les enfants,1987,"Drama, War            ",104 ,8.0,88.0,31618,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",4.54
Tenkû no shiro Rapyuta,1986,"Animation, Adventure, Drama            ",125 ,8.0,78.0,152407,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",
The Terminator,1984,"Action, Sci-Fi            ",107 ,8.0,84.0,804968,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",38.40
Gandhi,1982,"Biography, Drama, History            ",191 ,8.0,79.0,219188,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",52.77
Kagemusha,1980,"Drama, History, War            ",180 ,8.0,84.0,32633,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",
Being There,1979,"Comedy, Drama            ",130 ,8.0,83.0,66486,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",30.18
Annie Hall,1977,"Comedy, Romance            ",93 ,8.0,92.0,253668,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",39.20
Jaws,1975,"Adventure, Thriller            ",124 ,8.0,87.0,547736,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",260.00
Dog Day Afternoon,1975,"Biography, Crime, Drama            ",125 ,8.0,86.0,238359,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",50.00
Young Frankenstein,1974,Comedy            ,106 ,8.0,80.0,144787,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",86.30
Papillon,1973,"Biography, Crime, Drama            ",151 ,8.0,,122846, Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",53.27
The Exorcist,1973,Horror            ,122 ,8.0,81.0,365293,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",232.91
Sleuth,1972,"Mystery, Thriller            ",138 ,8.0,,45108, Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",4.08
The Last Picture Show,1971,"Drama, Romance            ",118 ,8.0,93.0,43222,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",29.13
Fiddler on the Roof,1971,"Drama, Family, Musical            ",181 ,8.0,67.0,39980,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon",80.50
Il conformista,1970,Drama            ,113 ,8.0,100.0,27666,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",0.54
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama            ",110 ,8.0,66.0,203361,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",102.31
Rosemary's Baby,1968,"Drama, Horror            ",137 ,8.0,96.0,196861,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",
Planet of the Apes,1968,"Adventure, Sci-Fi            ",112 ,8.0,79.0,166556, Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",33.40
The Graduate,1967,"Comedy, Drama, Romance            ",106 ,8.0,83.0,255921,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",104.95
Who's Afraid of Virginia Woolf?,1966,Drama            ,131 ,8.0,75.0,69676,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",
The Sound of Music,1965,"Biography, Drama, Family            ",172 ,8.0,63.0,209701,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",163.21
Doctor Zhivago,1965,"Drama, Romance, War            ",197 ,8.0,69.0,70739,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",111.72
Per un pugno di dollari,1964,"Action, Drama, Western            ",99 ,8.0,65.0,200486,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",14.50
8½,1963,Drama            ,138 ,8.0,91.0,110220,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",0.05
Vivre sa vie: Film en douze tableaux,1962,Drama            ,80 ,8.0,,28687,Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",
The Hustler,1961,"Drama, Sport            ",134 ,8.0,90.0,75678,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",8.28
La dolce vita,1960,"Comedy, Drama            ",174 ,8.0,95.0,67539,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",19.52
Rio Bravo,1959,"Action, Drama, Western            ",141 ,8.0,93.0,56996,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",12.54
Anatomy of a Murder,1959,"Crime, Drama, Mystery            ",161 ,8.0,95.0,60595,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",11.90
Touch of Evil,1958,"Crime, Drama, Film-Noir            ",95 ,8.0,99.0,99155,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",2.24
Cat on a Hot Tin Roof,1958,Drama            ,108 ,8.0,84.0,45765,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",17.57
Sweet Smell of Success,1957,"Drama, Film-Noir            ",96 ,8.0,100.0,28659,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",
The Killing,1956,"Crime, Drama, Film-Noir            ",84 ,8.0,91.0,82676,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",
The Night of the Hunter,1955,"Crime, Drama, Film-Noir            ",92 ,8.0,99.0,82916,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",0.65
La Strada,1954,Drama            ,108 ,8.0,,58967,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",
Les diaboliques,1955,"Crime, Drama, Horror            ",117 ,8.0,,62018,Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",
Stalag 17,1953,"Comedy, Drama, War            ",120 ,8.0,84.0,51389,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss",
Roman Holiday,1953,"Comedy, Romance            ",118 ,8.0,78.0,128722,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",
A Streetcar Named Desire,1951,Drama            ,122 ,8.0,97.0,100163,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",8.00
In a Lonely Place,1950,"Drama, Film-Noir, Mystery            ",94 ,8.0,,27393,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",
Kind Hearts and Coronets,1949,"Comedy, Crime            ",106 ,8.0,,34864,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",
Rope,1948,"Crime, Drama, Mystery            ",80 ,8.0,73.0,131499,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",
Out of the Past,1947,"Crime, Drama, Film-Noir            ",97 ,8.0,,33327,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",
Brief Encounter,1945,"Drama, Romance            ",86 ,8.0,92.0,36297,David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey",
Laura,1944,"Drama, Film-Noir, Mystery            ",88 ,8.0,,43202,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",4.36
The Best Years of Our Lives,1946,"Drama, Romance, War            ",170 ,8.0,93.0,57879,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",23.65
Arsenic and Old Lace,1942,"Comedy, Crime, Thriller            ",118 ,8.0,,65656,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",
The Maltese Falcon,1941,"Crime, Film-Noir, Mystery            ",100 ,8.0,96.0,150148,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",2.11
The Grapes of Wrath,1940,"Drama, History            ",129 ,8.0,96.0,86190,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",0.06
The Wizard of Oz,1939,"Adventure, Family, Fantasy            ",102 ,8.0,92.0,373445, King Vidor,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",2.08
La règle du jeu,1939,"Comedy, Drama            ",110 ,8.0,,27030,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",
The Thin Man,1934,"Comedy, Crime, Mystery            ",91 ,8.0,86.0,26958, Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",
All Quiet on the Western Front,1930,"Drama, War            ",152 ,8.0,91.0,57754,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",3.27
Bronenosets Potemkin,1925,"Drama, History, Thriller            ",75 ,8.0,97.0,53764, Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",0.05
Knives Out,2019,"Comedy, Crime, Drama            ",130 ,7.9,82.0,480801,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",165.36
Manbiki kazoku,2018,"Crime, Drama            ",121 ,7.9,93.0,65261,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",3.31
Marriage Story,2019,"Comedy, Drama, Romance            ",137 ,7.9,94.0,255673,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",2.00
Call Me by Your Name,2017,"Drama, Romance            ",132 ,7.9,93.0,220382,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",18.10
